film_year,ceremony_year,ceremony,category,winner_name,film,date_of_birth,birth_city,birth_country
2006,2007,79,ACTOR IN A SUPPORTING ROLE,Alan Arkin,Little Miss Sunshine,1934-03-26,Brooklyn,United States
2006,2007,79,ACTRESS IN A LEADING ROLE,Helen Mirren,The Queen,1945-07-26,Hammersmith,United Kingdom
2006,2007,79,ACTRESS IN A SUPPORTING ROLE,Jennifer Hudson,Dreamgirls,1981-09-12,Chicago,United States
2006,2007,79,ANIMATED FEATURE FILM,George Miller,Happy Feet,1945-03-03,Chinchilla,Australia
2006,2007,79,ART DIRECTION,Art Direction:  Eugenio Caballero,Pan's Labyrinth,,,
2006,2007,79,ART DIRECTION,Set Decoration:  Pilar Revuelta,Pan's Labyrinth,,,
2006,2007,79,CINEMATOGRAPHY,Guillermo Navarro,Pan's Labyrinth,1955-01-01,Mexico City,Mexico
2006,2007,79,COSTUME DESIGN,Milena Canonero,Marie Antoinette,1949-07-13,Turin,Italy
2006,2007,79,DIRECTING,Martin Scorsese,The Departed,1942-11-17,Queens,United States
2006,2007,79,DOCUMENTARY (Feature),Davis Guggenheim,An Inconvenient Truth,1963-11-03,St. Louis,United States
2006,2007,79,DOCUMENTARY (Short Subject),Ruby Yang and Thomas Lennon,The Blood of Yingzhou District,,,
2006,2007,79,FILM EDITING,Thelma Schoonmaker,The Departed,1940-01-03,Algiers,Algeria
2006,2007,79,FOREIGN LANGUAGE FILM,Germany,The Lives of Others,,,
2006,2007,79,MAKEUP,David Martí and Montse Ribé,Pan's Labyrinth,,,
2006,2007,79,MUSIC (Original Score),Gustavo Santaolalla,Babel,,,
2006,2007,79,MUSIC (Original Song),Melissa Etheridge,An Inconvenient Truth,1961-05-29,Leavenworth,United States
2006,2007,79,BEST PICTURE,Graham King,The Departed,1961-12-19,London,United Kingdom
2006,2007,79,BEST PICTURE,Producer,The Departed,,,
2006,2007,79,SHORT FILM (Animated),Torill Kove,The Danish Poet,1958-05-25,Hamar Municipality,Norway
2006,2007,79,SHORT FILM (Live Action),Ari Sandel,West Bank Story,,,
2006,2007,79,SOUND EDITING,Alan Robert Murray and Bub Asman,Letters from Iwo Jima,,,
2006,2007,79,SOUND MIXING,Michael Minkler,Dreamgirls,1952-05-14,Los Angeles,United States
2006,2007,79,SOUND MIXING,Bob Beemer and Willie Burton,Dreamgirls,,,
2006,2007,79,VISUAL EFFECTS,John Knoll,Pirates of the Caribbean: Dead Man's Chest,1962-10-06,Ann Arbor,United States
2006,2007,79,VISUAL EFFECTS,Hal Hickel,Pirates of the Caribbean: Dead Man's Chest,2000-01-01,Bailey,United States
2006,2007,79,VISUAL EFFECTS,Charles Gibson and Allen Hall,Pirates of the Caribbean: Dead Man's Chest,,,
2006,2007,79,WRITING (Adapted Screenplay),William Monahan,The Departed,1960-11-03,Boston,United States
2006,2007,79,WRITING (Original Screenplay),Michael Arndt,Little Miss Sunshine,1970-11-22,McLean,United States
2006,2007,79,JEAN HERSHOLT HUMANITARIAN AWARD,Sherry Lansing,,,,
2006,2007,79,HONORARY AWARD,Ennio Morricone in recognition of his magnificent and multifaceted contributions to the art of film music.,,1928-11-10,Rome,Italy
2007,2008,80,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,There Will Be Blood,1957-04-29,Kensington,United Kingdom
2007,2008,80,ACTOR IN A SUPPORTING ROLE,Javier Bardem,No Country for Old Men,1969-03-01,Las Palmas de Gran Canaria,Spain
2007,2008,80,ACTRESS IN A LEADING ROLE,Marion Cotillard,La Vie en Rose,1975-09-30,12th arrondissement of Paris,France
2007,2008,80,ACTRESS IN A SUPPORTING ROLE,Tilda Swinton,Michael Clayton,1960-11-05,London,United Kingdom
2007,2008,80,ANIMATED FEATURE FILM,Brad Bird,Ratatouille,1957-09-24,Kalispell,United States
2007,2008,80,ART DIRECTION,Art Direction: Dante Ferretti,Sweeney Todd The Demon Barber of Fleet Street,,,
2007,2008,80,ART DIRECTION,Set Decoration: Francesca Lo Schiavo,Sweeney Todd The Demon Barber of Fleet Street,,,
2007,2008,80,CINEMATOGRAPHY,Robert Elswit,There Will Be Blood,,,
2007,2008,80,COSTUME DESIGN,Alexandra Byrne,Elizabeth: The Golden Age,1962-01-01,Amounderness,United Kingdom
2007,2008,80,DIRECTING,Joel Coen and Ethan Coen,No Country for Old Men,,,
2007,2008,80,DOCUMENTARY (Feature),Alex Gibney and Eva Orner,Taxi to the Dark Side,,,
2007,2008,80,DOCUMENTARY (Short Subject),Cynthia Wade and Vanessa Roth,Freeheld,,,
2007,2008,80,FILM EDITING,Christopher Rouse,The Bourne Ultimatum,1958-11-28,Los Angeles,United States
2007,2008,80,FOREIGN LANGUAGE FILM,Austria,The Counterfeiters,,,
2007,2008,80,MAKEUP,Didier Lavergne and Jan Archibald,La Vie en Rose,,,
2007,2008,80,MUSIC (Original Score),Dario Marianelli,Atonement,1963-06-21,Pisa,Italy
2007,2008,80,MUSIC (Original Song),Glen Hansard and Marketa Irglova,Once,,,
2007,2008,80,BEST PICTURE,Scott Rudin,No Country for Old Men,1958-07-14,Baldwin,United States
2007,2008,80,BEST PICTURE,Ethan Coen and Joel Coen,No Country for Old Men,,,
2007,2008,80,BEST PICTURE,Producers,No Country for Old Men,,,
2007,2008,80,SHORT FILM (Animated),Suzie Templeton and Hugh Welchman,Peter & the Wolf,,,
2007,2008,80,SHORT FILM (Live Action),Philippe Pollet-Villard,Le Mozart des Pickpockets (The Mozart of Pickpockets),,,
2007,2008,80,SOUND EDITING,Karen Baker Landers and Per Hallberg,The Bourne Ultimatum,,,
2007,2008,80,SOUND MIXING,Scott Millan,The Bourne Ultimatum,1954-02-02,Los Angeles,United States
2007,2008,80,SOUND MIXING,David Parker and Kirk Francis,The Bourne Ultimatum,,,
2007,2008,80,VISUAL EFFECTS,Michael Fink,The Golden Compass,,,
2007,2008,80,VISUAL EFFECTS,Bill Westenhofer,The Golden Compass,1968-01-01,,
2007,2008,80,VISUAL EFFECTS,Ben Morris and Trevor Wood,The Golden Compass,,,
2007,2008,80,WRITING (Adapted Screenplay),Joel Coen,No Country for Old Men,1954-11-29,St. Louis Park,United States
2007,2008,80,WRITING (Adapted Screenplay),Ethan Coen,No Country for Old Men,1957-09-21,St. Louis Park,United States
2007,2008,80,WRITING (Original Screenplay),Diablo Cody,Juno,1978-06-14,Lemont,United States
2007,2008,80,HONORARY AWARD,Robert Boyle in recognition of one of cinema's great careers in art direction.,,,,
2008,2009,81,ACTOR IN A LEADING ROLE,Sean Penn,Milk,1960-08-17,Santa Monica,United States
2008,2009,81,ACTOR IN A SUPPORTING ROLE,Heath Ledger,The Dark Knight,1979-04-04,Perth,Australia
2008,2009,81,ACTRESS IN A LEADING ROLE,Kate Winslet,The Reader,1975-10-05,Reading,United Kingdom
2008,2009,81,ACTRESS IN A SUPPORTING ROLE,Penélope Cruz,Vicky Cristina Barcelona,1974-04-28,Alcobendas,Spain
2008,2009,81,ANIMATED FEATURE FILM,Andrew Stanton,WALL-E,1965-12-03,Rockport,United States
2008,2009,81,ART DIRECTION,Art Direction: Donald Graham Burt,The Curious Case of Benjamin Button,,,
2008,2009,81,ART DIRECTION,Set Decoration: Victor J. Zolfo,The Curious Case of Benjamin Button,,,
2008,2009,81,CINEMATOGRAPHY,Anthony Dod Mantle,Slumdog Millionaire,1955-04-14,Denmark,Kingdom of Denmark
2008,2009,81,COSTUME DESIGN,Michael O'Connor,The Duchess,1965-10-27,London,United Kingdom
2008,2009,81,DIRECTING,Danny Boyle,Slumdog Millionaire,1956-10-20,Radcliffe,United Kingdom
2008,2009,81,DOCUMENTARY (Feature),James Marsh and Simon Chinn,Man on Wire,,,
2008,2009,81,DOCUMENTARY (Short Subject),Megan Mylan,Smile Pinki,1969-01-01,California,United States
2008,2009,81,FILM EDITING,Chris Dickens,Slumdog Millionaire,1967-02-01,London,United Kingdom
2008,2009,81,FOREIGN LANGUAGE FILM,Japan,Departures,,,
2008,2009,81,MAKEUP,Greg Cannom,The Curious Case of Benjamin Button,1951-03-04,"Washington, D.C.",United States
2008,2009,81,MUSIC (Original Score),A.R. Rahman,Slumdog Millionaire,,,
2008,2009,81,MUSIC (Original Song),A.R. Rahman,Slumdog Millionaire,,,
2008,2009,81,MUSIC (Original Song),Gulzar,Slumdog Millionaire,1933-08-19,Dina,Pakistan
2008,2009,81,BEST PICTURE,Christian Colson,Slumdog Millionaire,1968-09-15,Buenos Aires,Argentina
2008,2009,81,BEST PICTURE,Producer,Slumdog Millionaire,,,
2008,2009,81,SHORT FILM (Animated),Kunio Kato,La Maison en Petits Cubes,,,
2008,2009,81,SHORT FILM (Live Action),Jochen Alexander Freydank,Spielzeugland (Toyland),,,
2008,2009,81,SOUND EDITING,Richard King,The Dark Knight,,,
2008,2009,81,SOUND MIXING,Ian Tapp,Slumdog Millionaire,1950-01-01,,
2008,2009,81,SOUND MIXING,Richard Pryke and Resul Pookutty,Slumdog Millionaire,,,
2008,2009,81,VISUAL EFFECTS,Eric Barba,The Curious Case of Benjamin Button,2000-01-01,,
2008,2009,81,VISUAL EFFECTS,Steve Preeg,The Curious Case of Benjamin Button,1970-12-14,Sacramento,United States
2008,2009,81,VISUAL EFFECTS,Burt Dalton and Craig Barron,The Curious Case of Benjamin Button,,,
2008,2009,81,WRITING (Adapted Screenplay),Simon Beaufoy,Slumdog Millionaire,1966-12-26,Keighley,United Kingdom
2008,2009,81,WRITING (Original Screenplay),Dustin Lance Black,Milk,1974-06-10,Sacramento,United States
2008,2009,81,JEAN HERSHOLT HUMANITARIAN AWARD,Jerry Lewis,,,,
2009,2010,82,ACTOR IN A LEADING ROLE,Jeff Bridges,Crazy Heart,1949-12-04,Los Angeles,United States
2009,2010,82,ACTOR IN A SUPPORTING ROLE,Christoph Waltz,Inglourious Basterds,1956-10-04,Vienna,Austria
2009,2010,82,ACTRESS IN A LEADING ROLE,Sandra Bullock,The Blind Side,1964-07-26,Arlington County,United States
2009,2010,82,ACTRESS IN A SUPPORTING ROLE,Mo'Nique,Precious: Based on the Novel 'Push' by Sapphire,1967-12-11,Woodlawn,United States
2009,2010,82,ANIMATED FEATURE FILM,Pete Docter,Up,1968-10-09,Bloomington,United States
2009,2010,82,ART DIRECTION,Production Design: Rick Carter and Robert Stromberg,Avatar,,,
2009,2010,82,ART DIRECTION,Set Decoration: Kim Sinclair,Avatar,,,
2009,2010,82,CINEMATOGRAPHY,Mauro Fiore,Avatar,1964-11-15,Marzi,Italy
2009,2010,82,COSTUME DESIGN,Sandy Powell,The Young Victoria,1960-04-07,London,United Kingdom
2009,2010,82,DIRECTING,Kathryn Bigelow,The Hurt Locker,1951-11-27,San Carlos,United States
2009,2010,82,DOCUMENTARY (Feature),Louie Psihoyos and Fisher Stevens,The Cove,,,
2009,2010,82,DOCUMENTARY (Short Subject),Roger Ross Williams and Elinor Burkett,Music by Prudence,,,
2009,2010,82,FILM EDITING,Bob Murawski and Chris Innis,The Hurt Locker,,,
2009,2010,82,FOREIGN LANGUAGE FILM,Argentina,The Secret in Their Eyes,,,
2009,2010,82,MAKEUP,Barney Burman,Star Trek,2000-01-01,,
2009,2010,82,MAKEUP,Mindy Hall and Joel Harlow,Star Trek,,,
2009,2010,82,MUSIC (Original Score),Michael Giacchino,Up,1967-10-10,Riverside,United States
2009,2010,82,MUSIC (Original Song),Ryan Bingham and T Bone Burnett,Crazy Heart,,,
2009,2010,82,BEST PICTURE,Kathryn Bigelow,The Hurt Locker,1951-11-27,San Carlos,United States
2009,2010,82,BEST PICTURE,Mark Boal,The Hurt Locker,1973-01-23,New York City,United States
2009,2010,82,BEST PICTURE,Nicolas Chartier and Greg Shapiro,The Hurt Locker,,,
2009,2010,82,BEST PICTURE,Producers,The Hurt Locker,,,
2009,2010,82,SHORT FILM (Animated),Nicolas Schmerkin,Logorama,1973-08-11,Buenos Aires,Argentina
2009,2010,82,SHORT FILM (Live Action),Joachim Back and Tivi Magnusson,The New Tenants,,,
2009,2010,82,SOUND EDITING,Paul N.J. Ottosson,The Hurt Locker,,,
2009,2010,82,SOUND MIXING,Paul N.J. Ottosson and Ray Beckett,The Hurt Locker,,,
2009,2010,82,VISUAL EFFECTS,Joe Letteri,Avatar,1957-01-01,Aliquippa,United States
2009,2010,82,VISUAL EFFECTS,Stephen Rosenbaum,Avatar,1965-10-26,Tacoma,United States
2009,2010,82,VISUAL EFFECTS,Richard Baneham and Andrew R. Jones,Avatar,,,
2009,2010,82,WRITING (Adapted Screenplay),Geoffrey Fletcher,Precious: Based on the Novel 'Push' by Sapphire,,,
2009,2010,82,WRITING (Original Screenplay),Mark Boal,The Hurt Locker,1973-01-23,New York City,United States
2009,2010,82,HONORARY AWARD,Lauren Bacall in recognition of her central place in the golden age of motion pictures.,,1924-09-16,The Bronx,United States
2009,2010,82,HONORARY AWARD,Roger Corman for his rich engendering of films and filmmakers.,,1926-04-05,Detroit,United States
2009,2010,82,HONORARY AWARD,Gordon Willis for unsurpassed mastery of light,,1931-05-28,Astoria,United States
2009,2010,82,IRVING G. THALBERG MEMORIAL AWARD,John Calley,,,,
2010,2011,83,ACTOR IN A LEADING ROLE,Colin Firth,The King's Speech,1960-09-10,Grayshott,United Kingdom
2010,2011,83,ACTOR IN A SUPPORTING ROLE,Christian Bale,The Fighter,1974-01-30,Haverfordwest,United Kingdom
2010,2011,83,ACTRESS IN A LEADING ROLE,Natalie Portman,Black Swan,1981-06-09,"Hadassah University Hospital, Mt. Scopus",Israel
2010,2011,83,ACTRESS IN A SUPPORTING ROLE,Melissa Leo,The Fighter,1960-09-14,Manhattan,United States
2010,2011,83,ANIMATED FEATURE FILM,Lee Unkrich,Toy Story 3,1967-08-08,Cleveland,United States
2010,2011,83,ART DIRECTION,Production Design: Robert Stromberg,Alice in Wonderland,,,
2010,2011,83,ART DIRECTION,Set Decoration: Karen O'Hara,Alice in Wonderland,,,
2010,2011,83,CINEMATOGRAPHY,Wally Pfister,Inception,1961-07-08,Chicago,United States
2010,2011,83,COSTUME DESIGN,Colleen Atwood,Alice in Wonderland,1948-09-25,Yakima,United States
2010,2011,83,DIRECTING,Tom Hooper,The King's Speech,1972-10-05,London,United Kingdom
2010,2011,83,DOCUMENTARY (Feature),Charles Ferguson and Audrey Marrs,Inside Job,,,
2010,2011,83,DOCUMENTARY (Short Subject),Karen Goodman and Kirk Simon,Strangers No More,,,
2010,2011,83,FILM EDITING,Angus Wall and Kirk Baxter,The Social Network,,,
2010,2011,83,FOREIGN LANGUAGE FILM,Denmark,In a Better World,,,
2010,2011,83,MAKEUP,Rick Baker and Dave Elsey,The Wolfman,,,
2010,2011,83,MUSIC (Original Score),Trent Reznor and Atticus Ross,The Social Network,,,
2010,2011,83,MUSIC (Original Song),Randy Newman,Toy Story 3,1943-11-28,Los Angeles,United States
2010,2011,83,BEST PICTURE,Iain Canning,The King's Speech,1979-07-23,Bristol,United Kingdom
2010,2011,83,BEST PICTURE,Emile Sherman and Gareth Unwin,The King's Speech,,,
2010,2011,83,BEST PICTURE,Producers,The King's Speech,,,
2010,2011,83,SHORT FILM (Animated),Shaun Tan and Andrew Ruhemann,The Lost Thing,,,
2010,2011,83,SHORT FILM (Live Action),Luke Matheny,God of Love,,,
2010,2011,83,SOUND EDITING,Richard King,Inception,,,
2010,2011,83,SOUND MIXING,Lora Hirschberg,Inception,1963-01-01,Olmsted Falls,United States
2010,2011,83,SOUND MIXING,Gary A. Rizzo and Ed Novick,Inception,,,
2010,2011,83,VISUAL EFFECTS,Paul Franklin,Inception,1966-01-01,Cheshire,United Kingdom
2010,2011,83,VISUAL EFFECTS,Chris Corbould,Inception,1958-03-05,United Kingdom,United Kingdom
2010,2011,83,VISUAL EFFECTS,Andrew Lockley and Peter Bebb,Inception,,,
2010,2011,83,WRITING (Adapted Screenplay),Aaron Sorkin,The Social Network,1961-06-09,New York City,United States
2010,2011,83,WRITING (Original Screenplay),David Seidler,The King's Speech,1937-08-04,London,United Kingdom
2010,2011,83,HONORARY AWARD,Kevin Brownlow for the wise and devoted chronicling of the cinematic parade.,,1938-06-02,Crowborough,United Kingdom
2010,2011,83,HONORARY AWARD,Jean-Luc Godard for passion. For confrontation. For a new kind of cinema.,,1930-12-03,7th arrondissement of Paris,France
2010,2011,83,HONORARY AWARD,Eli Wallach for a lifetime's worth of indelible screen characters.,,1915-12-07,Red Hook,United States
2010,2011,83,IRVING G. THALBERG MEMORIAL AWARD,Francis Ford Coppola,,1939-04-07,Detroit,United States
2011,2012,84,ACTOR IN A LEADING ROLE,Jean Dujardin,The Artist,1972-06-19,Rueil-Malmaison,France
2011,2012,84,ACTOR IN A SUPPORTING ROLE,Christopher Plummer,Beginners,1929-12-13,Toronto,Canada
2011,2012,84,ACTRESS IN A LEADING ROLE,Meryl Streep,The Iron Lady,1949-06-22,Summit,United States
2011,2012,84,ACTRESS IN A SUPPORTING ROLE,Octavia Spencer,The Help,1970-05-25,Montgomery,United States
2011,2012,84,ANIMATED FEATURE FILM,Gore Verbinski,Rango,1964-03-16,Oak Ridge,United States
2011,2012,84,ART DIRECTION,Production Design: Dante Ferretti,Hugo,,,
2011,2012,84,ART DIRECTION,Set Decoration: Francesca Lo Schiavo,Hugo,,,
2011,2012,84,CINEMATOGRAPHY,Robert Richardson,Hugo,1955-08-27,Hyannis,United States
2011,2012,84,COSTUME DESIGN,Mark Bridges,The Artist,2000-01-01,Niagara Falls,United States
2011,2012,84,DIRECTING,Michel Hazanavicius,The Artist,1967-03-29,11th arrondissement of Paris,France
2011,2012,84,DOCUMENTARY (Feature),TJ Martin,Undefeated,,,
2011,2012,84,DOCUMENTARY (Feature),Dan Lindsay and Rich Middlemas,Undefeated,,,
2011,2012,84,DOCUMENTARY (Short Subject),Daniel Junge and Sharmeen Obaid-Chinoy,Saving Face,,,
2011,2012,84,FILM EDITING,Kirk Baxter and Angus Wall,The Girl with the Dragon Tattoo,,,
2011,2012,84,FOREIGN LANGUAGE FILM,Iran,A Separation,,,
2011,2012,84,MAKEUP,Mark Coulier and J. Roy Helland,The Iron Lady,,,
2011,2012,84,MUSIC (Original Score),Ludovic Bource,The Artist,1970-08-19,Pontivy,France
2011,2012,84,MUSIC (Original Song),Bret McKenzie,The Muppets,1976-06-29,Wellington,New Zealand
2011,2012,84,BEST PICTURE,Thomas Langmann,The Artist,1971-05-24,Paris,France
2011,2012,84,BEST PICTURE,Producer,The Artist,,,
2011,2012,84,SHORT FILM (Animated),William Joyce and Brandon Oldenburg,The Fantastic Flying Books of Mr. Morris Lessmore,,,
2011,2012,84,SHORT FILM (Live Action),Terry George and Oorlagh George,The Shore,,,
2011,2012,84,SOUND EDITING,Philip Stockton and Eugene Gearty,Hugo,,,
2011,2012,84,SOUND MIXING,Tom Fleischman and John Midgley,Hugo,,,
2011,2012,84,VISUAL EFFECTS,Rob Legato,Hugo,,,
2011,2012,84,VISUAL EFFECTS,Joss Williams,Hugo,2000-01-01,Taplow,United Kingdom
2011,2012,84,VISUAL EFFECTS,Ben Grossmann and Alex Henning,Hugo,,,
2011,2012,84,WRITING (Adapted Screenplay),Alexander Payne and Nat Faxon,The Descendants,,,
2011,2012,84,WRITING (Adapted Screenplay),Jim Rash,The Descendants,1971-07-15,Charlotte,United States
2011,2012,84,WRITING (Original Screenplay),Woody Allen,Midnight in Paris,1935-11-30,The Bronx,United States
2011,2012,84,JEAN HERSHOLT HUMANITARIAN AWARD,Oprah Winfrey,,,,
2011,2012,84,HONORARY AWARD,James Earl Jones for his legacy of consistent excellence and uncommon versatility.,,1931-01-17,Arkabutla,United States
2011,2012,84,HONORARY AWARD,Dick Smith for his unparalleled mastery of texture,,1922-06-26,Larchmont,United States
2012,2013,85,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,Lincoln,1957-04-29,Kensington,United Kingdom
2012,2013,85,ACTOR IN A SUPPORTING ROLE,Christoph Waltz,Django Unchained,1956-10-04,Vienna,Austria
2012,2013,85,ACTRESS IN A LEADING ROLE,Jennifer Lawrence,Silver Linings Playbook,1990-08-15,Indian Hills,United States
2012,2013,85,ACTRESS IN A SUPPORTING ROLE,Anne Hathaway,Les Misérables,1982-11-12,Brooklyn,United States
2012,2013,85,ANIMATED FEATURE FILM,Mark Andrews and Brenda Chapman,Brave,,,
2012,2013,85,CINEMATOGRAPHY,Claudio Miranda,Life of Pi,,,
2012,2013,85,COSTUME DESIGN,Jacqueline Durran,Anna Karenina,2000-01-01,London,United Kingdom
2012,2013,85,DIRECTING,Ang Lee,Life of Pi,1954-10-23,Chaojhou Township,Taiwan
2012,2013,85,DOCUMENTARY (Feature),Malik Bendjelloul and Simon Chinn,Searching for Sugar Man,,,
2012,2013,85,DOCUMENTARY (Short Subject),Sean Fine and Andrea Nix Fine,Inocente,,,
2012,2013,85,FILM EDITING,William Goldenberg,Argo,1959-11-02,United States,United States
2012,2013,85,FOREIGN LANGUAGE FILM,Austria,Amour,,,
2012,2013,85,MAKEUP AND HAIRSTYLING,Lisa Westcott and Julie Dartnell,Les Misérables,,,
2012,2013,85,MUSIC (Original Score),Mychael Danna,Life of Pi,1958-09-20,Winnipeg,Canada
2012,2013,85,MUSIC (Original Song),Adele Adkins and Paul Epworth,Skyfall,,,
2012,2013,85,BEST PICTURE,Grant Heslov,Argo,1963-05-15,Los Angeles,United States
2012,2013,85,BEST PICTURE,Ben Affleck and George Clooney,Argo,,,
2012,2013,85,BEST PICTURE,Producers,Argo,,,
2012,2013,85,PRODUCTION DESIGN,Production Design: Rick Carter,Lincoln,,,
2012,2013,85,PRODUCTION DESIGN,Set Decoration: Jim Erickson,Lincoln,,,
2012,2013,85,SHORT FILM (Animated),John Kahrs,Paperman,1967-01-01,Hudson Valley,United States
2012,2013,85,SHORT FILM (Live Action),Shawn Christensen,Curfew,,,
2012,2013,85,SOUND EDITING,Per Hallberg and Karen Baker Landers,Skyfall,,,
2012,2013,85,SOUND EDITING,Paul N.J. Ottosson,Zero Dark Thirty,,,
2012,2013,85,SOUND MIXING,Andy Nelson,Les Misérables,1953-01-01,London,United Kingdom
2012,2013,85,SOUND MIXING,Mark Paterson and Simon Hayes,Les Misérables,,,
2012,2013,85,VISUAL EFFECTS,Bill Westenhofer,Life of Pi,1968-01-01,,
2012,2013,85,VISUAL EFFECTS,Guillaume Rocheron,Life of Pi,2000-01-01,France,France
2012,2013,85,VISUAL EFFECTS,Erik-Jan De Boer and Donald R. Elliott,Life of Pi,,,
2012,2013,85,WRITING (Adapted Screenplay),Chris Terrio,Argo,1976-12-31,Staten Island,United States
2012,2013,85,WRITING (Original Screenplay),Quentin Tarantino,Django Unchained,,,
2012,2013,85,JEAN HERSHOLT HUMANITARIAN AWARD,Jeffrey Katzenberg,,,,
2012,2013,85,HONORARY AWARD,Hal Needham,,1931-03-06,Memphis,United States
2012,2013,85,HONORARY AWARD,D.A. Pennebaker,,,,
2012,2013,85,HONORARY AWARD,George Stevens,,1904-12-18,Oakland,United States
2013,2014,86,ACTOR IN A LEADING ROLE,Matthew McConaughey,Dallas Buyers Club,1969-11-04,Uvalde,United States
2013,2014,86,ACTOR IN A SUPPORTING ROLE,Jared Leto,Dallas Buyers Club,1971-12-26,Bossier City,United States
2013,2014,86,ACTRESS IN A LEADING ROLE,Cate Blanchett,Blue Jasmine,1969-05-14,Melbourne,Australia
2013,2014,86,ACTRESS IN A SUPPORTING ROLE,Lupita Nyong'o,12 Years a Slave,1983-03-01,Mexico City,Mexico
2013,2014,86,ANIMATED FEATURE FILM,Chris Buck,Frozen,1960-10-25,Wichita,United States
2013,2014,86,ANIMATED FEATURE FILM,Jennifer Lee and Peter Del Vecho,Frozen,,,
2013,2014,86,CINEMATOGRAPHY,Emmanuel Lubezki,Gravity,1964-11-30,Mexico City,Mexico
2013,2014,86,COSTUME DESIGN,Catherine Martin,The Great Gatsby,1965-01-26,Lindfield,Australia
2013,2014,86,DIRECTING,Alfonso Cuarón,Gravity,1961-11-28,Mexico City,Mexico
2013,2014,86,DOCUMENTARY (Feature),Morgan Neville,20 Feet from Stardom,1967-10-10,Los Angeles,United States
2013,2014,86,DOCUMENTARY (Feature),Gil Friesen and Caitrin Rogers,20 Feet from Stardom,,,
2013,2014,86,DOCUMENTARY (Short Subject),Malcolm Clarke and Nicholas Reed,The Lady in Number 6: Music Saved My Life,,,
2013,2014,86,FILM EDITING,Alfonso Cuarón and Mark Sanger,Gravity,,,
2013,2014,86,FOREIGN LANGUAGE FILM,Italy,The Great Beauty,,,
2013,2014,86,MAKEUP AND HAIRSTYLING,Adruitha Lee and Robin Mathews,Dallas Buyers Club,,,
2013,2014,86,MUSIC (Original Score),Steven Price,Gravity,1977-04-22,Nottingham,United Kingdom
2013,2014,86,MUSIC (Original Song),Kristen Anderson-Lopez and Robert Lopez,Frozen,,,
2013,2014,86,BEST PICTURE,Brad Pitt,12 Years a Slave,1963-12-18,Shawnee,United States
2013,2014,86,BEST PICTURE,Dede Gardner,12 Years a Slave,1967-10-16,Winnetka,United States
2013,2014,86,BEST PICTURE,Jeremy Kleiner,12 Years a Slave,1976-01-01,,
2013,2014,86,BEST PICTURE,Steve McQueen and Anthony Katagas,12 Years a Slave,,,
2013,2014,86,BEST PICTURE,Producers,12 Years a Slave,,,
2013,2014,86,PRODUCTION DESIGN,Production Design: Catherine Martin,The Great Gatsby,,,
2013,2014,86,PRODUCTION DESIGN,Set Decoration: Beverley Dunn,The Great Gatsby,,,
2013,2014,86,SHORT FILM (Animated),Laurent Witz and Alexandre Espigares,Mr. Hublot,,,
2013,2014,86,SHORT FILM (Live Action),Anders Walter and Kim Magnusson,Helium,,,
2013,2014,86,SOUND EDITING,Glenn Freemantle,Gravity,,,
2013,2014,86,SOUND MIXING,Skip Lievsay,Gravity,2000-01-01,,
2013,2014,86,SOUND MIXING,Niv Adiri,Gravity,2000-01-01,Central District,Israel
2013,2014,86,SOUND MIXING,Christopher Benstead and Chris Munro,Gravity,,,
2013,2014,86,VISUAL EFFECTS,Tim Webber,Gravity,1964-12-04,London,United Kingdom
2013,2014,86,VISUAL EFFECTS,Chris Lawrence,Gravity,,,
2013,2014,86,VISUAL EFFECTS,David Shirk and Neil Corbould,Gravity,,,
2013,2014,86,WRITING (Adapted Screenplay),John Ridley,12 Years a Slave,1965-10-01,Milwaukee,United States
2013,2014,86,WRITING (Original Screenplay),Spike Jonze,Her,1969-10-22,Rockville,United States
2013,2014,86,JEAN HERSHOLT HUMANITARIAN AWARD,Angelina Jolie,,1975-06-04,Los Angeles,United States
2013,2014,86,HONORARY AWARD,Angela Lansbury,,1925-10-16,St Pancras,United Kingdom
2013,2014,86,HONORARY AWARD,Steve Martin in recognition of his extraordinary talents and the unique inspiration he has brought to the art of motion pictures.,,1945-08-14,Waco,United States
2013,2014,86,HONORARY AWARD,Piero si,,,,
2014,2015,87,ACTOR IN A LEADING ROLE,Eddie Redmayne,The Theory of Everything,1982-01-06,London,United Kingdom
2014,2015,87,ACTOR IN A SUPPORTING ROLE,J.K. Simmons,Whiplash,,,
2014,2015,87,ACTRESS IN A LEADING ROLE,Julianne Moore,Still Alice,1960-12-03,Fort Bragg,United States
2014,2015,87,ACTRESS IN A SUPPORTING ROLE,Patricia Arquette,Boyhood,1968-04-08,Chicago,United States
2014,2015,87,ANIMATED FEATURE FILM,Don Hall,Big Hero 6,1969-03-08,Glenwood,United States
2014,2015,87,ANIMATED FEATURE FILM,Chris Williams and Roy Conli,Big Hero 6,,,
2014,2015,87,CINEMATOGRAPHY,Emmanuel Lubezki,Birdman or (The Unexpected Virtue of Ignorance),1964-11-30,Mexico City,Mexico
2014,2015,87,COSTUME DESIGN,Milena Canonero,The Grand Budapest Hotel,1949-07-13,Turin,Italy
2014,2015,87,DIRECTING,Alejandro G. Iñárritu,Birdman or (The Unexpected Virtue of Ignorance),,,
