rank,name,net_worth_billion_usd,source_of_wealth,country,age,self_made,date_of_birth,birth_city,birth_state,birth_country
2035,Chen Baohua,1.5,pharmaceutical,China,59,TRUE,,,,China
2035,Chen Xianbao & family,1.5,food,China,61,TRUE,,,,China
2035,Chen Xiaohui,1.5,information technology,China,50,TRUE,,,,China
2035,Manas Chiaravanond,1.5,diversified,Thailand,,FALSE,,,,Thailand
2035,Phongthep Chiaravanont,1.5,diversified,Thailand,69,FALSE,,,,Thailand
2035,Prathip Chiravanond,1.5,diversified,Thailand,,FALSE,,,,Thailand
2035,Alberto Cortina,1.5,investments,Spain,75,TRUE,1947-01-20,Madrid,,Spain
2035,Bharat Desai,1.5,IT consulting,United States,68,TRUE,1953-00-00,Kenya,,Kenya
2035,Tim Draper,1.5,cryptocurrency,United States,62,FALSE,1958-06-11,East Chicago,,United States
2035,John Farber,1.5,chemicals,United States,95,TRUE,1925-08-23,Timișoara,,Kingdom of Romania
2035,Gary Fegel,1.5,"commodities, investments",Switzerland,47,TRUE,,,,Switzerland
2035,John Foley,1.5,Peloton,United States,50,TRUE,,,,United States
2035,Geng Diangen,1.5,Internet,China,64,TRUE,,,,China
2035,Alan Gerry,1.5,cable television,United States,92,TRUE,1929-12-24,Liberty,New York,United States
2035,Esther Grether,1.5,art collection,Switzerland,85,FALSE,1936-04-04,Basel,,Switzerland
2035,Bill Gross,1.5,investments,United States,77,TRUE,,,,United States
2035,Sue Gross,1.5,investments,United States,71,FALSE,1950-01-01,,,United States
2035,Guo Ziwen,1.5,real estate,China,57,TRUE,,,,China
2035,Torstein Hagen,1.5,cruises,Norway,78,TRUE,1943-01-01,Norway,,Norway
2035,Huang Wen Tsai,1.5,real estate,China,67,TRUE,,,,China
2035,Huang Wenbiao,1.5,soy sauce,China,54,TRUE,,,,China
2035,Huh Jae-myung,1.5,electric components,South Korea,50,FALSE,,,,South Korea
2035,Ke Xiping & family,1.5,investments,China,60,TRUE,,,,China
2035,Kim Jun-ki,1.5,diversified,South Korea,76,TRUE,,,,South Korea
2035,Seth Klarman,1.5,investments,United States,64,TRUE,1957-05-21,New York City,New York,United States
2035,Pyotr Kondrashev,1.5,investments,Russia,71,TRUE,,,,Russia
2035,Raymond Kwok,1.5,real estate,Hong Kong,68,FALSE,,,,Hong Kong
2035,Heikki Kyostila,1.5,dental products,Finland,75,TRUE,,,,Finland
2035,Arvind Lal,1.5,medical diagnostics,India,71,FALSE,,,,India
2035,Anthony Langley,1.5,manufacturing,United Kingdom,66,TRUE,,,,United Kingdom
2035,Christian Latouche,1.5,accounting services,France,80,TRUE,,,,France
2035,Gary Lauder,1.5,Estée Lauder,United States,59,FALSE,,,,United States
2035,James Leininger,1.5,medical products,United States,76,TRUE,,,,United States
2035,Lin Zhijun,1.5,medical devices,China,45,TRUE,,,,China
2035,Lin Zhixiong & family,1.5,medical devices,China,47,TRUE,,,,China
2035,Vladimir Litvinenko,1.5,chemical industry,Russia,65,TRUE,,,,Russia
2035,Liu Xiucai & family,1.5,chemicals,United States,64,TRUE,,,,United States
2035,Lu Zongjun,1.5,logistics,China,57,TRUE,,,,China
2035,Duncan MacMillan,1.5,Bloomberg LP,United States,83,TRUE,,,,United States
2035,Youssef Mansour,1.5,diversified,Egypt,75,TRUE,,,,Egypt
2035,George Marcus,1.5,real estate,United States,79,TRUE,,,,United States
2035,Strive Masiyiwa,1.5,telecom,Zimbabwe,60,TRUE,,,,Zimbabwe
2035,Billy Joe (Red) McCombs,1.5,"real estate, oil, cars, sports",United States,93,TRUE,,,,United States
2035,Lorinc Meszaros,1.5,diversified,Hungary,55,TRUE,,,,Hungary
2035,Jerry Moyes,1.5,transportation,United States,77,TRUE,,,,United States
2035,Marius Nacht,1.5,software,Israel,55,TRUE,,,,Israel
2035,Ezra Nahmad,1.5,art,Monaco,75,FALSE,,,,Monaco
2035,Niti Osathanugrah,1.5,"energy drinks,investments",Thailand,47,FALSE,,,,Thailand
2035,Alberto Palatchi,1.5,wedding dresses,Spain,71,TRUE,1949-06-21,Barcelona,,Spain
2035,Sushilkumar Parekh,1.5,adhesives,India,88,FALSE,,,,India
2035,Lirio Parisotto,1.5,investments,Brazil,67,TRUE,,,,Brazil
2035,Mark Pincus,1.5,online games,United States,55,TRUE,1966-02-13,Chicago,Illinois,United States
2035,Michael Polsky,1.5,Electric power,United States,72,TRUE,,,,United States
2035,P.V.Krishna Reddy,1.5,infrastructure,India,51,TRUE,,,,India
2035,Prathap Reddy,1.5,healthcare,India,89,TRUE,,,,India
2035,Satish Reddy,1.5,pharmaceuticals,India,53,FALSE,,,,India
2035,Ren Jinsheng & family,1.5,pharmaceutical,China,58,TRUE,,,,China
2035,Helena Revoredo,1.5,security services,Spain,74,FALSE,1947-01-01,Rosario,,Argentina
2035,Matthew Roszak,1.5,cryptocurrency,United States,48,TRUE,,,,United States
2035,Vinod Saraf,1.5,chemicals,India,68,TRUE,,,,India
2035,Fayez Sarofim,1.5,money management,United States,92,FALSE,1929-01-01,Cairo,,Egypt
2035,Steven Schuurman,1.5,software,Netherlands,45,TRUE,,,,Netherlands
2035,Basudeo Singh,1.5,pharmaceuticals,India,80,TRUE,,,,India
2035,Ryan Smith,1.5,cloud computing,United States,42,TRUE,,,,United States
2035,Peter Sondakh,1.5,investments,Indonesia,71,TRUE,,,,Indonesia
2035,Sun Qinghuan,1.5,lighting,China,47,TRUE,,,,China
2035,Sun Yonghui,1.5,LCD main board,China,50,TRUE,,,,China
2035,Luc Tack,1.5,"textile, chemicals",Belgium,59,TRUE,,,,Belgium
2035,Fernando Trajano,1.5,retail,Brazil,,FALSE,,,,Brazil
2035,August Troendle,1.5,pharmaceutical services,United States,65,TRUE,,,,United States
2035,Kenny Troutt,1.5,telecom,United States,73,TRUE,1948-01-01,Mount Vernon,,United States
2035,John Van Lieshout,1.5,real estate,Australia,75,TRUE,1946-01-01,Netherlands,,Kingdom of the Netherlands
2035,Radha Vembu,1.5,business software,India,48,FALSE,,,,India
2035,Wang Huiwen,1.5,e-commerce,China,43,TRUE,,,,China
2035,Wang Wenbiao,1.5,"natural gas, fertilizers",China,64,TRUE,,,,China
2035,Wang Yaohai,1.5,lighting,China,54,TRUE,,,,China
2035,Wang Zelong,1.5,chemicals,China,24,FALSE,,,,China
2035,Wang Zhentao & family,1.5,vaccine & shoes,China,55,TRUE,,,,China
2035,Wen Yilong,1.5,e-cigarettes,China,32,TRUE,,,,China
2035,Thomas Wu,1.5,finance,Taiwan,71,FALSE,,,,Taiwan
2035,Wu Zhenxing,1.5,soy sauce,China,51,TRUE,,,,China
2035,Xiang Guangming & family,1.5,waste disposal,China,57,TRUE,,,,China
2035,Xu Gang,1.5,Chemicals,China,58,TRUE,,,,China
2035,Xu Wanmao,1.5,education,China,76,TRUE,,,,China
2035,Jane Yan & family,1.5,software,China,51,TRUE,,,,China
2035,Ye Cheng,1.5,conglomerate,China,59,TRUE,,,,China
2035,Yi Dasheng,1.5,conglomerate,China,60,TRUE,,,,China
2035,Yu Rong,1.5,health clinics,China,49,TRUE,,,,China
2035,Yuan Zhimin & family,1.5,plastics,China,60,TRUE,,,,China
2035,Zeng Chaolin,1.5,Aluminium,China,38,FALSE,,,,China
2035,Zhong Sheng Jian,1.5,real estate,Singapore,63,TRUE,,,,Singapore
2035,Zhou Jian,1.5,robotics,China,44,TRUE,,,,China
2035,Zhu Yiming,1.5,semiconductors,China,48,TRUE,,,,China
2035,Zhuang Kuilong & family,1.5,polyester,China,58,TRUE,,,,China
2141,Anu Aga,1.4,engineering,India,78,FALSE,,,,India
2141,Farkhad Akhmedov,1.4,investments,Russia,65,TRUE,1955-09-15,Baku,,Azerbaijan
2141,Alberto Alcocer,1.4,investments,Spain,78,TRUE,1942-12-17,Madrid,,Spain
2141,Alexandra Andresen,1.4,investments,Norway,24,FALSE,1996-07-23,Oslo,,Norway
2141,Katharina Andresen,1.4,investments,Norway,25,FALSE,1995-05-21,Oslo,,Norway
2141,Mori Arkin,1.4,pharmaceuticals,Israel,68,TRUE,1952-10-23,,,Israel
2141,Clifford Asness,1.4,money management,United States,54,TRUE,,,,United States
2141,Nigel Austin,1.4,retail,Australia,50,TRUE,,,,Australia
2141,Ziv Aviram,1.4,automotive technology,Israel,62,TRUE,,,,Israel
2141,Louis Bacon,1.4,hedge funds,United States,64,TRUE,1956-07-25,Raleigh,,United States
2141,Samuel Barata,1.4,drugstores,Brazil,83,TRUE,,,,Brazil
2141,Angela Bennett,1.4,mining,Australia,77,FALSE,,,,Australia
2141,Maurizio Billi,1.4,generic drugs,Brazil,63,FALSE,,,,Brazil
2141,Zadik Bino & family,1.4,"banking, oil",Israel,77,TRUE,,,,Israel
2141,Anna Maria Braun,1.4,medical technology,Germany,42,FALSE,,,,Germany
2141,Johanna Braun,1.4,medical technology,Germany,41,FALSE,,,,Germany
2141,Karl Friedrich Braun,1.4,medical technology,Germany,38,FALSE,,,,Germany
2141,Cai Hao & family,1.4,solar energy,China,50,TRUE,,,,China
2141,Binod Chaudhary,1.4,diversified,Nepal,66,FALSE,,,,Nepal
2141,Chen Liying,1.4,package delivery,China,45,TRUE,,,,China
2141,Chen Qixing,1.4,electronics components,China,61,TRUE,,,,China
2141,Chen Zhuolin,1.4,real estate,China,59,TRUE,,,,China
2141,Fernando Chico Pardo,1.4,airport management,Mexico,69,TRUE,,,,Mexico
2141,Jean-Paul Clozel,1.4,pharmaceuticals,Switzerland,66,TRUE,,,,Switzerland
2141,Jim Crane,1.4,"logistics, baseball",United States,67,TRUE,1954-01-17,,,United States
2141,Ana Lucia de Mattos Barretto Villela,1.4,banking,Brazil,47,FALSE,,,,Brazil
2141,Darwin Deason,1.4,software,United States,80,TRUE,1940-00-00,Rogers,,United States
2141,Sefik Yilmaz Dizdar,1.4,fashion retail,Turkey,83,TRUE,,,,Turkey
2141,James Duff,1.4,"tires, diversified",United States,60,TRUE,1955-09-03,New Orleans,Louisiana,United States
2141,Thomas Duff,1.4,"tires, diversified",United States,64,TRUE,1955-01-01,,,United States
2141,Keith Dunleavy & family,1.4,health IT,United States,51,TRUE,,,,United States
2141,Fang Zhancheng,1.4,soy sauce,China,,TRUE,,,,China
2141,Lloyd Frink,1.4,Zillow,United States,56,TRUE,,,,United States
2141,Gao Yunfeng,1.4,industrial lasers,China,54,TRUE,,,,China
2141,Jayme Garfinkel,1.4,insurance,Brazil,75,FALSE,,,,Brazil
2141,Balkrishan Goenka,1.4,textiles,India,54,TRUE,,,,India
2141,Jitse Groen,1.4,food delivery service,Netherlands,42,TRUE,1978-06-02,Delft,,Netherlands
2141,Mimi Haas,1.4,Levi's jeans,United States,74,FALSE,1946-01-01,New Jersey,,United States
2141,Richard Hayne,1.4,Urban Outfitters,United States,73,TRUE,1947-05-26,,,United States
2141,He Ningning,1.4,electronic components,China,50,TRUE,,,,China
2141,He Yamin & family,1.4,manufacturing,China,64,TRUE,,,,China
2141,Timothy Headington,1.4,"oil & gas, investments",United States,71,FALSE,1950-01-01,,,United States
2141,Christian Herz,1.4,coffee,Germany,,FALSE,,,,Germany
2141,Michaela Herz,1.4,coffee,Germany,,FALSE,,,,Germany
2141,Daniel Hirschfeld,1.4,fashion retail,United States,79,FALSE,,,,United States
2141,Francis Holder,1.4,bakeries,France,80,TRUE,,,,France
2141,Hu Chengzhong,1.4,manufacturing,China,60,TRUE,,,,China
2141,Hu Gengxi & family,1.4,Bio-Pharma,China,57,TRUE,,,,China
2141,Huang Hongyun & family,1.4,real estate,China,54,TRUE,,,,China
2141,Huang Jian,1.4,home appliance,China,54,TRUE,,,,China
2141,Huang Weibin,1.4,home appliances,China,53,TRUE,,,,China
2141,Huang Xiaofen & family,1.4,printed circuit boards,China,59,TRUE,,,,China
2141,Archie Hwang,1.4,semiconductors,Taiwan,68,TRUE,,,,Taiwan
2141,Jay-Z,1.4,Multiple,United States,51,TRUE,1969-12-04,Brooklyn,New York,United States
2141,Johan Johannson,1.4,grocery stores,Norway,54,FALSE,,,,Norway
2141,Scott Kapnick,1.4,private equity,United States,62,TRUE,,,,United States
2141,Sidney Kimmel,1.4,retail,United States,93,TRUE,1928-01-16,Philadelphia,,United States
2141,Christine Knauf,1.4,building materials,Germany,,FALSE,,,,Germany
2141,Karl Knauf,1.4,building materials,Germany,,FALSE,,,,Germany
2141,Andrei Kosogov,1.4,Banking,Russia,60,TRUE,,,,Russia
2141,Guilherme Peirao Leal,1.4,cosmetics,Brazil,71,TRUE,,,,Brazil
2141,Theodore Leonsis,1.4,sports teams,United States,65,TRUE,,,,United States
2141,Li Denghai,1.4,seed production,China,71,TRUE,,,,China
2141,Liang Qin & family,1.4,semiconductor devices,China,49,TRUE,,,,China
2141,Liang Yaoming,1.4,diagnostics,China,57,TRUE,,,,China
2141,Liu Hua,1.4,infant formula,China,48,TRUE,,,,China
2141,Liu Xuejing & family,1.4,"copper, poultry",China,70,TRUE,,,,China
2141,Anatoly Lomakin,1.4,investments,Russia,68,TRUE,,,,Russia
2141,Lu Rongfu,1.4,telecommunication,China,50,TRUE,,,,China
2141,Antonio Marcegaglia,1.4,steel,Italy,57,FALSE,1963-12-12,Mantua,,Italy
2141,Emma Marcegaglia,1.4,steel,Italy,55,FALSE,1965-12-24,Mantua,,Italy
2141,Ilson Mateus,1.4,supermarkets,Brazil,58,TRUE,,,,Brazil
2141,Terence (Terry) Matthews,1.4,telecom,Canada,78,TRUE,,,,Canada
2141,Trevor Milton,1.4,★,United States,39,TRUE,1982-04-06,Layton,,United States
2141,Nirmal Minda,1.4,auto parts,India,63,FALSE,,,,India
2141,Robert Mouawad,1.4,fine jewelry,Lebanon,76,FALSE,,,,Lebanon
2141,Judith Neilson,1.4,investments,Australia,75,FALSE,,,,Australia
2141,Kerr Neilson,1.4,Investments,Australia,71,TRUE,1949-01-01,Johannesburg,,South Africa
2141,Vadim Novinsky,1.4,steel,Ukraine,57,TRUE,,,,Ukraine
2141,John Ocampo,1.4,semiconductors,United States,62,TRUE,,,,United States
2141,Jonathan Oringer,1.4,stock photos,United States,47,TRUE,,,,United States
2141,Andreas Pohl,1.4,mutual funds,Germany,56,FALSE,,,,Germany
2141,"Reinfried Pohl, Jr.",1.4,mutual funds,Germany,61,FALSE,,,,Germany
2141,Qi Jinxing,1.4,real estate,China,59,TRUE,,,,China
2141,Qian Jinghong,1.4,electric scooters,China,48,TRUE,,,,China
2141,Vito Rodriguez Rodriguez,1.4,processed milk,Peru,82,TRUE,1939-06-15,Arequipa,,Peru
2141,Oliver Samwer,1.4,tech investments,Germany,47,TRUE,,,,Germany
2141,Martin Selig,1.4,real estate,United States,83,TRUE,1936-12-00,Germany,,Germany
2141,Airat Shaimiev,1.4,"refinery, chemicals",Russia,59,TRUE,,,,Russia
2141,Amnon Shashua,1.4,automotive technology,Israel,60,TRUE,,,,Israel
2141,Nobutoshi Shimamura,1.4,retail,Japan,95,TRUE,,,,Japan
2141,Michael Spencer,1.4,stock exchange,United Kingdom,65,TRUE,,,,United Kingdom
2141,Edward Stack,1.4,Dick's Sporting Goods,United States,66,TRUE,,,,United States
2141,Thomas Steyer,1.4,hedge funds,United States,63,TRUE,,,,United States
2141,Tan Ruiqing,1.4,chemicals,China,54,TRUE,,,,China
2141,Itaru Tanimura,1.4,heathcare,Japan,56,TRUE,,,,Japan
2141,Sukanto Tanoto,1.4,diversified,Indonesia,71,TRUE,,,,Indonesia
2141,Alexander Tedja,1.4,real estate,Indonesia,75,TRUE,,,,Indonesia
2141,Jim Thompson,1.4,logistics,United States,81,TRUE,1906-03-21,Greenville,Delaware,United States
2141,Jonathan Tisch,1.4,"insurance, NFL team",United States,67,FALSE,1953-12-07,Atlantic City,,United States
2141,Wilma Tisch,1.4,diversified,United States,93,FALSE,1927-00-00,,,United States
2141,Gisele Trajano,1.4,retail,Brazil,,FALSE,,,,Brazil
2141,Jayshree Ullal,1.4,computer networking,United States,60,TRUE,1961-03-27,London,,United Kingdom
2141,Vardis Vardinoyannis & family,1.4,oil and gas,Greece,88,TRUE,,,,Greece
2141,Sunny Varkey,1.4,education,India,64,FALSE,,,,India
2141,Wang Jianfeng & family,1.4,auto parts,China,,TRUE,,,,China
2141,Wang Junjin,1.4,airline,China,52,TRUE,,,,China
2141,Wang Mingwang,1.4,electronics components,China,54,TRUE,,,,China
2141,Wang Xiaoshen,1.4,lithium,China,52,TRUE,,,,China
2141,Werner O. Weber,1.4,electronic components,Switzerland,82,TRUE,,,,Switzerland
2141,Drorit Wertheim,1.4,Coca Cola Israel,Israel,65,FALSE,,,,Israel
2141,"Alfred West, Jr.",1.4,money management,United States,78,TRUE,,,,United States
2141,Wu Po Sum,1.4,real estate,China,70,TRUE,,,,China
2141,Xie Ketao,1.4,education,China,57,TRUE,,,,China
2141,Swift Xie,1.4,drones,China,41,TRUE,,,,China
2141,Yu Guo,1.4,education,China,59,TRUE,,,,China
2141,"Richard Yuengling, Jr.",1.4,beer,United States,78,FALSE,,,,United States
2141,Clayton Zekelman,1.4,steel,Canada,52,FALSE,,,,Canada
2141,Zheng Hong & family,1.4,electronics,China,70,TRUE,,,,China
2141,Shusheng Zheng,1.4,telecom,China,55,TRUE,,,,China
2141,Zhuo Jun,1.4,printed circuit boards,Hong Kong,55,FALSE,,,,Hong Kong
2141,Inigo Zobel,1.4,Diversified,Philippines,64,FALSE,,,,Philippines
2263,Sanjay Agarwal,1.3,banking,India,50,TRUE,,,,India
2263,Hamad bin Jassim bin Jaber Al Thani,1.3,investments,Qatar,61,FALSE,,,,Qatar
2263,Nerio Alessandri,1.3,gym equipment,Italy,60,TRUE,,,,Italy
2263,Mika Anttonen,1.3,oil & gas,Finland,54,TRUE,,,,Finland
2263,Ryuji Arai,1.3,appliances,Japan,74,TRUE,,,,Japan
2263,Mehmet Aydinlar,1.3,hospitals,Turkey,64,TRUE,,,,Turkey
2263,Achal Bakeri,1.3,air coolers,India,61,TRUE,,,,India
2263,Elena Baturina,1.3,"investments, real estate",Russia,58,TRUE,1963-03-08,Moscow,,Russia
2263,Othman Benjelloun & family,1.3,"banking, insurance",Morocco,88,FALSE,1932-11-01,Fez,,Morocco
2263,Oleg Boyko,1.3,diversified,Russia,56,TRUE,1964-09-28,Moscow,,Russia
2263,Ludwig Theodor Braun,1.3,medical technology,Germany,31,FALSE,,,,Germany
2263,Ana Maria Brescia Cafferata,1.3,"mining, banking",Peru,97,FALSE,1920-01-01,,,Peru
2263,Chris Britt,1.3,fintech,United States,48,TRUE,,,,United States
2263,Rafal Brzoska,1.3,parcel lockers,Poland,43,TRUE,,,,Poland
2263,Chuck Bundrant,1.3,fishing,United States,79,TRUE,1942-01-31,Lawrenceburg,Tennessee,United States
2263,Pradip Burman,1.3,consumer goods,India,78,FALSE,,,,India
2263,Cao Xiaochun,1.3,pharmaceuticals,China,52,TRUE,,,,China
2263,Chang Pyung-soon,1.3,educational services,South Korea,70,TRUE,,,,South Korea
2263,Jeffrey Cheah,1.3,property,Malaysia,76,TRUE,,,,Malaysia
2263,Vivien Chen,1.3,real estate,Hong Kong,62,FALSE,,,,Hong Kong
2263,Cheng Lili,1.3,poultry breeding,China,56,TRUE,,,,China
2263,Cho Jung-ho,1.3,finance,South Korea,62,FALSE,,,,South Korea
2263,Cho Jyh-jer,1.3,semiconductors,Taiwan,,TRUE,,,,Taiwan
2263,Chu Jian,1.3,Manufacturing,China,58,TRUE,,,,China
2263,Eduard Chukhlebov,1.3,metallurgy,Russia,57,TRUE,,,,Russia
2263,Turgay Ciner,1.3,diversified,Turkey,65,TRUE,,,,Turkey
2263,Tim Cook,1.3,Apple,United States,60,TRUE,1960-11-01,Mobile,Alabama,United States
2263,Richard Desmond,1.3,publishing,United Kingdom,69,TRUE,,,,United Kingdom
2263,Du Shuanghua,1.3,steel,China,56,TRUE,,,,China
2263,Egon Durban,1.3,private equity,United States,47,TRUE,,,,United States
2263,Eduardo Eurnekian,1.3,"airports, investments",Argentina,88,TRUE,,,,Argentina
2263,Fan Minhua,1.3,pharmaceuticals,China,59,TRUE,,,,China
2263,Feng Chenhui,1.3,Electronics,United States,55,TRUE,,,,United States
2263,Feng Yi,1.3,software,China,47,TRUE,,,,China
2263,John Goff,1.3,real estate,United States,66,TRUE,,,,United States
2263,Kenneth Hao,1.3,private equity,United States,52,TRUE,,,,United States
2263,Ayman Hariri,1.3,"construction, investments",Lebanon,42,FALSE,1978-05-16,Saudi Arabia,,Saudi Arabia
2263,Michael Heine,1.3,financial services,Australia,71,TRUE,,,,Australia
2263,Eduardo Hochschild,1.3,mining,Peru,57,FALSE,,,,Peru
2263,Huang Dawen,1.3,silicon,Hong Kong,60,TRUE,,,,Hong Kong
2263,Huang Shan,1.3,software,China,,,,,,China
2263,Jiang Ganjun,1.3,home & office products,China,57,TRUE,,,,China
2263,Conni Jonsson,1.3,asset management,Sweden,60,TRUE,,,,Sweden
2263,Zbigniew Juroszek & family,1.3,"real estate, gambling",Poland,58,TRUE,,,,Poland
2263,André Kasprzak,1.3,shoes,Denmark,34,FALSE,,,,Denmark
2263,Anna Kasprzak,1.3,shoes,Denmark,31,FALSE,,,,Denmark
2263,Peter Kelly,1.3,I.T.,United Kingdom,63,TRUE,,,,United Kingdom
2263,Kim Nam-jung,1.3,food,South Korea,48,FALSE,,,,South Korea
2263,Hemendra Kothari,1.3,Financial Services,India,74,FALSE,,,,India
2263,Michael Krasny,1.3,retail,United States,67,TRUE,,,,United States
2263,Igor Kudryashkin,1.3,metallurgy,Russia,59,TRUE,,,,Russia
2263,Bernard Lewis & family,1.3,fashion retailer,United Kingdom,95,TRUE,,,,United Kingdom
2263,Li Tan,1.3,pharmaceuticals,China,56,TRUE,,,,China
2263,Liang Guangwei,1.3,conglomerate,China,57,TRUE,,,,China
2263,Liang Jiankun & family,1.3,cobalt mining,China,59,TRUE,,,,China
2263,Liu Jilu & family,1.3,Logistics,China,74,TRUE,,,,China
2263,Mangal Prabhat Lodha,1.3,real estate,India,65,TRUE,,,,India
2263,Brandt Louie,1.3,drugstores,Canada,77,FALSE,,,,Canada
2263,Lu Hongyan,1.3,online games,China,43,TRUE,,,,China
2263,Zhaoxi Lu,1.3,e-commerce,China,52,TRUE,,,,China
2263,Ma Renhe,1.3,"textiles, apparel",China,61,TRUE,,,,China
2263,Deepak Mehta,1.3,chemicals,India,64,FALSE,,,,India
2263,Ulrike Meister,1.3,appliances,Germany,54,FALSE,,,,Germany
2263,Lidiya Mikhailova & family,1.3,agribusiness,Russia,63,TRUE,,,,Russia
2263,Alan Miller & family,1.3,healthcare services,United States,,,,,,United States
2263,Martin Moller Nielsen,1.3,aircraft leasing,Denmark,56,TRUE,,,,Denmark
2263,Greg Mondre,1.3,private equity,United States,46,TRUE,,,,United States
2263,Yoshiko Mori,1.3,real estate,Japan,80,FALSE,,,,Japan
2263,Bob Muglia,1.3,software,United States,61,TRUE,1959-01-01,Connecticut,,United States
2263,George Alexander Muthoot,1.3,financial services,India,65,FALSE,,,,India
2263,George Jacob Muthoot,1.3,financial services,India,68,FALSE,,,,India
2263,George Thomas Muthoot,1.3,financial services,India,70,FALSE,,,,India
2263,Ranjan Pai,1.3,education,India,48,FALSE,,,,India
2263,Antonio Percassi,1.3,"real estate, diversified",Italy,67,TRUE,,,,Italy
2263,Stefan Pierer,1.3,automotive,Austria,64,TRUE,,,,Austria
2263,Qiu Minxiu,1.3,semiconductors,China,75,TRUE,,,,China
2263,Lily Safra,1.3,banking,Monaco,83,FALSE,,,,Monaco
2263,Nobutada Saji,1.3,beverages,Japan,75,FALSE,,,,Japan
2263,Thomas Sandell,1.3,hedge funds,Sweden,60,TRUE,1961-02-01,Sweden,,Sweden
2263,Penny Sanford,1.3,real estate brokerage,United States,55,FALSE,,,,United States
2263,Ilya Scherbovich,1.3,investments,Russia,46,TRUE,,,,Russia
2263,Gerald Schwartz,1.3,finance,Canada,79,TRUE,,,,Canada
2263,Anatoly Sedykh,1.3,steel pipes,Russia,56,TRUE,,,,Russia
2263,Radik Shaimiev,1.3,"refinery, chemicals",Russia,56,TRUE,,,,Russia
2263,Shao Xiaofeng,1.3,e-commerce,China,55,TRUE,,,,China
2263,Shi Xu,1.3,technology,Singapore,57,TRUE,,,,Singapore
2263,Shin Chang-jae,1.3,insurance,South Korea,67,FALSE,,,,South Korea
2263,Ron Sim,1.3,retail,Singapore,62,TRUE,,,,Singapore
2263,Jasminder Singh & family,1.3,hotels,United Kingdom,70,TRUE,1951-04-01,Dar es Salaam,,Tanzania
2263,Jared Smith,1.3,cloud computing,United States,46,TRUE,1990-03-20,Pittsburgh,,United States
2263,Terry Snow,1.3,"airports, real estate",Australia,77,TRUE,,,,Australia
2263,Petter Stordalen & family,1.3,hotels,Norway,58,TRUE,,,,Norway
2263,Dirk Stroeer,1.3,advertising,Germany,52,FALSE,,,,Germany
2263,Satoshi Suzuki,1.3,cosmetics,Japan,67,FALSE,,,,Japan
2263,Tang Zhuang,1.3,electronics,United States,48,TRUE,,,,United States
2263,Joop van den Ende,1.3,TV shows,Netherlands,79,TRUE,,,,Netherlands
2263,Masaru Wasami,1.3,logistics,Japan,75,TRUE,,,,Japan
2263,Wei Shaojun,1.3,real estate,China,58,TRUE,,,,China
2263,Farris Wilks,1.3,natural gas,United States,69,TRUE,,,,United States
2263,Whitney Wolfe Herd,1.3,dating app,United States,31,TRUE,1989-07-01,Salt Lake City,,United States
2263,Wu Yonghua,1.3,apparel,China,50,TRUE,,,,China
2263,Xia Shudong,1.3,IT service,China,48,TRUE,,,,China
2263,Xiong Jun & family,1.3,pharmaceuticals,China,47,TRUE,,,,China
2263,Xu Guangfu & family,1.3,Daqo Group,China,78,TRUE,,,,China
2263,Yang Keng,1.3,real estate,China,60,TRUE,,,,China
2263,Luis Enrique Yarur Rey,1.3,banking,Chile,70,FALSE,,,,Chile
2263,Ye Qiongjiu,1.3,software,China,66,TRUE,,,,China
2263,Yeh Kuo-I,1.3,manufacturing,Taiwan,80,TRUE,,,,Taiwan
2263,Yu Bangping & family,1.3,coal mining,China,53,TRUE,,,,China
2263,Yu Jinkun & family,1.3,transportation equipment,China,78,TRUE,,,,China
2263,Patrick Zalupski,1.3,homebuilding,United States,40,TRUE,,,,United States
2263,Zhang Gongyun,1.3,tyre manufacturing machinery,China,58,TRUE,,,,China
2263,Zhou Chengjian,1.3,fashion retail,China,56,TRUE,,,,China
2263,Zhou Xiayun & family,1.3,Education,China,66,TRUE,,,,China
2263,Zhu Tao,1.3,pharmaceutical,China,48,TRUE,,,,China
2378,Aras Agalarov,1.2,real estate,Russia,65,TRUE,1955-11-08,Baku,,Azerbaijan
2378,Syed Mokhtar AlBukhary,1.2,"engineering, energy, construction",Malaysia,69,TRUE,,,,Malaysia
2378,Anant Asavabhokin,1.2,real estate,Thailand,70,TRUE,,,,Thailand
2378,Thomas Bailey,1.2,money management,United States,84,TRUE,,,,United States
2378,Shay Banon,1.2,search engine,Israel,43,TRUE,,,,Israel
2378,Sachin Bansal,1.2,flipkart,India,39,TRUE,1981-08-05,Chandigarh,,India
2378,Christian Bertermann,1.2,used car sales,Germany,37,TRUE,,,,Germany
2378,Cao Kejian,1.2,air compressors,China,59,TRUE,,,,China
2378,Edouard Carmignac,1.2,asset management,France,73,TRUE,,,,France
2378,Chen Gang,1.2,solar energy,China,53,TRUE,,,,China
2378,Chen Tianqiao,1.2,online games,China,47,TRUE,,,,China
2378,Henry Cheng,1.2,diversified,Hong Kong,74,FALSE,,,,Hong Kong
2378,Cheng Wei,1.2,ride-hailing service,China,38,TRUE,,,,China
2378,Chey Ki-won,1.2,"computer services, telecom",South Korea,56,FALSE,,,,South Korea
2378,Chua Thian Poh,1.2,real estate,Singapore,72,TRUE,1948-01-01,,,Singapore
2378,Ronald Clarke,1.2,payments technology,United States,65,TRUE,,,,United States
